mnemonic,dataset,category,description,frequency,date,value
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-10-24,-11656450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-10-31,-13237850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-11-07,-14462400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-11-14,-14912150
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-11-21,-16717600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-11-28,-16568150
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-12-05,-18204350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-12-12,-17856650
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-12-19,-15750950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2023-12-26,-18717450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-01-02,-20176850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-01-09,-16185050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-01-16,-15352950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-01-23,-19784950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-01-30,-21631250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-02-06,-21197750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-02-13,-19223700
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-02-20,-20991600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-02-27,-21725600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-03-05,-20144750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-03-12,-23702200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-03-19,-20838850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-03-26,-22445000
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-04-02,-18284200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-04-09,-16664400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-04-16,-9689550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-04-23,-9193200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-04-30,-8446550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-05-07,-11922800
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-05-14,-13966850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-05-21,-15895600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-05-28,-16502850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-06-04,-16616300
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-06-11,-17646850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-06-18,-17652450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-06-25,-14935000
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-07-02,-14683750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-07-09,-17081200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-07-16,-18507100
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-07-23,-14017800
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-07-30,-12408350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-08-06,-11142800
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-08-13,-14339050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-08-20,-18461750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-08-27,-17846050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-09-03,-13578050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-09-10,-12668400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-09-17,-18115300
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-09-24,-16431750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-10-01,-15113850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-10-08,-16440500
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-10-15,-16202550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-10-22,-15230600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-10-29,-14601750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-11-05,-9734250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-11-12,-14440450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-11-19,-12946200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-11-26,-15520250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-12-03,-18516550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-12-10,-15419750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-12-17,-13435350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-12-24,-17355100
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2024-12-31,-16870400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-01-07,-17477850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-01-14,-15554250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-01-21,-19987800
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-01-28,-20141450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-02-04,-16660550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-02-11,-18311650
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-02-18,-18295050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-02-25,-16996850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-03-04,-14594200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-03-11,-10230950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-03-18,-9774550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-03-25,-11843350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-04-01,-13259850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-04-08,-14380250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-04-15,-11982450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-04-22,-12973800
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-04-29,-12473100
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-05-06,-12796550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-05-13,-14364050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-05-20,-14861450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-05-27,-12873250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-06-03,-14266300
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-06-10,-15837200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-06-17,-15953400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-06-24,-13451950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-07-01,-14943200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-07-08,-16910600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-07-15,-16473550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-07-22,-16538150
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-07-29,-18151600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-08-05,-16105700
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-08-12,-19806600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-08-19,-18290200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-08-26,-21413100
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-09-02,-18794600
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-09-09,-20981550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-09-16,-23769850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-09-23,-22197300
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-09-30,-21902750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-10-07,-22919900
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-10-14,-20689450
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-10-21,-21843950
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-10-28,-22925200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-11-04,-19982350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-11-11,-21181500
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-11-18,-17713100
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-11-25,-19049200
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-12-02,-22064250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-12-09,-22417050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-12-16,-19526350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-12-23,-18604550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2025-12-30,-18220150
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-01-06,-20750850
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-01-13,-22455650
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-01-20,-20019050
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-01-27,-21034400
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-02-03,-21897650
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-02-10,-20732750
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-02-17,-22582350
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-02-24,-23298250
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-03-03,-19959000
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-03-10,-17095550
TFF-LF_SP_NET_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: net notional position in S&P 500 Index futures (U.S. dollars),Weekly,2026-03-17,-16324850
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-03-05,50711000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-03-12,52649250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-03-19,44654500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-03-26,47220750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-04-02,49057500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-04-09,46356750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-04-16,45721250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-04-23,44706000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-04-30,45586500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-05-07,47891750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-05-14,49804250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-05-21,51830500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-05-28,53370750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-06-04,51109750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-06-11,49191250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-06-18,50438500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-06-25,36032250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-07-02,36436250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-07-09,38497000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-07-16,41144250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-07-23,43575500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-07-30,43311250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-08-06,43327000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-08-13,44028000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-08-20,41173000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-08-27,42403750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-09-03,42722250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-09-10,44709750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-09-17,43937000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-09-24,36818000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-10-01,36182250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-10-08,36434250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-10-15,36591000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-10-22,38403750
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-10-29,38590250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-11-05,39302000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-11-12,40103250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-11-19,40807000
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-11-26,40863500
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-12-03,40901250
TFF-LF_SP_SHORT_POSITION,tff,CFTC Commitments of Traders,Leveraged funds: short notional position in S&P 500 Index futures (U.S. dollars),Weekly,2013-12-10,40480750
